"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"300",278,"SE111","4DOUP",12,"Train","Unpred",0.91304347826087,0.0869565217391304,0,0.254545454545455,0.745454545454545,0,0.658498023715415,"1496","7","post","0.833333333333333","1","0.166666666666667","send"
"301",279,"SE111","4Post",9,"Pre","Unpred",1,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,"1496","7","post","0.833333333333333","1","0.166666666666667","send"
"302",280,"SE111","4Pre",25,"Post","Unpred",0.823529411764706,0.176470588235294,0,0.178571428571429,0.821428571428571,0,0.644957983193277,"1496","7","post","0.833333333333333","1","0.166666666666667","throw"
"303",281,"SE111","5DOUP",20,"Train","Unpred",0,0.869565217391304,0.0869565217391304,0,0.3,0.7,-0.7,"1496","7","post","0.833333333333333","1","0.166666666666667","pass"
"304",282,"SE111","5Post",5,"Pre","Unpred",0,1,0,0.796610169491525,0.203389830508475,0,-0.796610169491525,"1496","7","post","0.833333333333333","1","0.166666666666667","bring"
"305",283,"SE111","5Pre",28,"Post","Unpred",0.181818181818182,0.818181818181818,0,0.423728813559322,0.576271186440678,0,-0.24191063174114,"1496","7","post","0.833333333333333","1","0.166666666666667","send"
"306",284,"SE111","6DOUP",21,"Train","Unpred",0,1,0,0,0.804347826086957,0.173913043478261,-0.195652173913043,"1496","7","post","0.833333333333333","1","0.166666666666667","show"
"307",285,"SE111","6Post",8,"Pre","Unpred",1,0,0,0.457627118644068,0.542372881355932,0,0.542372881355932,"1496","7","post","0.833333333333333","1","0.166666666666667","throw"
"308",286,"SE111","6Pre",29,"Post","Unpred",NA,NA,NA,0,0,0.964285714285714,NA,"1496","7","post","0.833333333333333","1","0.166666666666667","bring"
"309",287,"SE111","7DOUP",14,"Train","Unpred",0,1,0,0.535714285714286,0.464285714285714,0,-0.535714285714286,"1496","7","post","0.833333333333333","1","0.166666666666667","throw"
"310",288,"SE111","8DOUP",15,"Train","Unpred",1,0,0,0.137931034482759,0.46551724137931,0.379310344827586,0.46551724137931,"1496","7","post","0.833333333333333","1","0.166666666666667","give"
"311",289,"SE111","9DOUP",17,"Train","Unpred",0,0.25,0.708333333333333,0,0.266666666666667,0.733333333333333,-0.733333333333333,"1496","7","post","0.833333333333333","1","0.166666666666667","bring"
"312",290,"SE112","10DOUP",20,"Train","Unpred",0,1,0,0,0.787234042553192,0,-0.212765957446808,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","send"
"313",291,"SE112","11DOUP",22,"Train","Unpred",1,0,0,0.543859649122807,0.456140350877193,0,0.456140350877193,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","pass"
"314",292,"SE112","12DOUP",14,"Train","Unpred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","show"
"315",293,"SE112","1DOUP",21,"Train","Unpred",1,0,0,0.533333333333333,0.466666666666667,0,0.466666666666667,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","throw"
"316",294,"SE112","1Post",6,"Pre","Unpred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","send"
"317",295,"SE112","1Pre",28,"Post","Unpred",1,0,0,0.05,0.95,0,0.95,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","bring"
"318",296,"SE112","2Post",3,"Pre","Unpred",0,0,0.705882352941177,0.672413793103448,0.206896551724138,0.0689655172413793,-0.793103448275862,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","bring"
"319",297,"SE112","3DOUP",15,"Train","Unpred",1,0,0,0.566666666666667,0.433333333333333,0,0.433333333333333,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","bring"
"320",298,"SE112","3Post",5,"Pre","Unpred",1,0,0,0.571428571428571,0.261904761904762,0.142857142857143,0.261904761904762,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","throw"
"321",299,"SE112","3Pre",30,"Post","Unpred",0,1,0,0,1,0,0,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","send"
"322",300,"SE112","4Post",7,"Pre","Unpred",1,0,0,0.633333333333333,0.366666666666667,0,0.366666666666667,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","send"
"323",301,"SE112","5DOUP",19,"Train","Unpred",1,0,0,0.2,0.8,0,0.8,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","pass"
"324",302,"SE112","5Post",10,"Pre","Unpred",0,1,0,0,1,0,0,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","bring"
"325",303,"SE112","5Pre",26,"Post","Unpred",0.666666666666667,0.333333333333333,0,0.186440677966102,0.389830508474576,0.0677966101694915,0.056497175141243,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","send"
"326",304,"SE112","6DOUP",16,"Train","Unpred",0,0,0.375,0.024390243902439,0.75609756097561,0.170731707317073,-0.24390243902439,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","show"
"327",305,"SE112","6Post",9,"Pre","Unpred",0,0.428571428571429,0.571428571428571,0,0.482142857142857,0.160714285714286,-0.517857142857143,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","throw"
"328",306,"SE112","7DOUP",18,"Train","Unpred",0,0,0.9375,0.325581395348837,0,0.674418604651163,-1,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","throw"
"329",307,"SE112","8DOUP",12,"Train","Unpred",0,0,1,0,0.133333333333333,0.816666666666667,-0.866666666666667,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","give"
"330",1456,"SE112","2DOUP",11,"Train","Unpred",0,0,0.916666666666667,NA,NA,NA,NA,"1795","9","post","0.833333333333333","0.666666666666667","-0.166666666666667","give"
"331",308,"SE12","10DOUP",17,"Train","Unpred",1,0,0,0.157894736842105,0,0.666666666666667,0,"1775","10","post","0.5","0.5","0","send"
"332",309,"SE12","11DOUP",18,"Train","Unpred",0.304347826086957,0.695652173913043,0,0.756756756756757,0.243243243243243,0,-0.4524089306698,"1775","10","post","0.5","0.5","0","pass"
"333",310,"SE12","12DOUP",21,"Train","Unpred",0.541666666666667,0.458333333333333,0,0,1,0,0.541666666666667,"1775","10","post","0.5","0.5","0","show"
"334",311,"SE12","1DOUP",19,"Train","Unpred",0,1,0,0.677966101694915,0.322033898305085,0,-0.677966101694915,"1775","10","post","0.5","0.5","0","throw"
"335",312,"SE12","1Post",4,"Pre","Unpred",0.833333333333333,0,0,0.266666666666667,0.466666666666667,0,0.3,"1775","10","post","0.5","0.5","0","send"
"336",313,"SE12","1Pre",31,"Post","Unpred",0,0,0.0833333333333333,0,0,0.224137931034483,-1,"1775","10","post","0.5","0.5","0","bring"
"337",314,"SE12","2Post",8,"Pre","Unpred",0,1,0,0.408163265306122,0.0204081632653061,0.530612244897959,-0.979591836734694,"1775","10","post","0.5","0.5","0","bring"
"338",315,"SE12","3DOUP",11,"Train","Unpred",0,0,0.958333333333333,0.0512820512820513,0.487179487179487,0.461538461538462,-0.512820512820513,"1775","10","post","0.5","0.5","0","bring"
"339",316,"SE12","3Post",7,"Pre","Unpred",1,0,0,0.392156862745098,0.568627450980392,0,0.568627450980392,"1775","10","post","0.5","0.5","0","throw"
"340",317,"SE12","4DOUP",15,"Train","Unpred",0.434782608695652,0.565217391304348,0,0.297297297297297,0.702702702702703,0,0.137485311398355,"1775","10","post","0.5","0.5","0","send"
"341",318,"SE12","4Post",6,"Pre","Unpred",0,0.583333333333333,0.25,0.611111111111111,0.388888888888889,0,-0.611111111111111,"1775","10","post","0.5","0.5","0","send"
"342",319,"SE12","4Pre",32,"Post","Unpred",0,0.458333333333333,0.541666666666667,0.0196078431372549,0,0.764705882352941,-1,"1775","10","post","0.5","0.5","0","throw"
"343",320,"SE12","5DOUP",13,"Train","Unpred",1,0,0,0.4,0.6,0,0.6,"1775","10","post","0.5","0.5","0","pass"
"344",321,"SE12","5Post",3,"Pre","Unpred",0,1,0,0.535714285714286,0.410714285714286,0,-0.589285714285714,"1775","10","post","0.5","0.5","0","bring"
"345",322,"SE12","6DOUP",12,"Train","Unpred",0,1,0,0.75609756097561,0.24390243902439,0,-0.75609756097561,"1775","10","post","0.5","0.5","0","show"
"346",323,"SE12","6Pre",26,"Post","Unpred",1,0,0,0.181818181818182,0.522727272727273,0.272727272727273,0.522727272727273,"1775","10","post","0.5","0.5","0","bring"
"347",324,"SE12","7DOUP",22,"Train","Unpred",1,0,0,0.39622641509434,0.358490566037736,0.226415094339623,0.358490566037736,"1775","10","post","0.5","0.5","0","throw"
"348",325,"SE12","8DOUP",20,"Train","Unpred",1,0,0,0.5,0.5,0,0.5,"1775","10","post","0.5","0.5","0","give"
"349",326,"SE12","9DOUP",16,"Train","Unpred",0.0454545454545455,0,0.954545454545455,0.0188679245283019,0,0.962264150943396,-0.954545454545454,"1775","10","post","0.5","0.5","0","bring"
"350",327,"SE15","11DOP",13,"Train","Pred",NA,NA,NA,0.177777777777778,0.822222222222222,0,NA,"1637","11","post","0.5","0.5","0","pass"
"351",328,"SE15","1DOP",12,"Train","Pred",NA,NA,NA,0.888888888888889,0,0,NA,"1637","11","post","0.5","0.5","0","throw"
"352",329,"SE15","1Post",6,"Pre","Pred",1,0,0,0.227272727272727,0.772727272727273,0,0.772727272727273,"1637","11","post","0.5","0.5","0","send"
"353",330,"SE15","1Pre",26,"Post","Pred",0,0,0.304347826086957,0,0,0.96,-1,"1637","11","post","0.5","0.5","0","bring"
"354",331,"SE15","2DOP",16,"Train","Pred",0,1,0,0,1,0,0,"1637","11","post","0.5","0.5","0","give"
"355",332,"SE15","2Post",7,"Pre","Pred",0.863636363636364,0.136363636363636,0,0.566666666666667,0.433333333333333,0,0.296969696969697,"1637","11","post","0.5","0.5","0","bring"
"356",333,"SE15","2Pre",27,"Post","Pred",1,0,0,0.383333333333333,0.616666666666667,0,0.616666666666667,"1637","11","post","0.5","0.5","0","throw"
"357",334,"SE15","3DOP",21,"Train","Pred",0,0.1,0,0.877551020408163,0,0,-1,"1637","11","post","0.5","0.5","0","bring"
"358",335,"SE15","3Pre",32,"Post","Pred",1,0,0,0.193548387096774,0.806451612903226,0,0.806451612903226,"1637","11","post","0.5","0.5","0","send"
"359",336,"SE15","4DOP",17,"Train","Pred",0,0.222222222222222,0.722222222222222,0,1,0,0,"1637","11","post","0.5","0.5","0","send"
"360",337,"SE15","4Post",8,"Pre","Pred",0.25,0,0.708333333333333,0.595238095238095,0.404761904761905,0,-0.345238095238095,"1637","11","post","0.5","0.5","0","send"
"361",338,"SE15","4Pre",29,"Post","Pred",0,1,0,0.0338983050847458,0.966101694915254,0,-0.033898305084746,"1637","11","post","0.5","0.5","0","throw"
"362",339,"SE15","5Post",4,"Pre","Pred",0,0,1,0.166666666666667,0,0.833333333333333,-1,"1637","11","post","0.5","0.5","0","bring"
"363",340,"SE15","5Pre",25,"Post","Pred",NA,NA,NA,0,0,1,NA,"1637","11","post","0.5","0.5","0","send"
"364",341,"SE15","6DOP",11,"Train","Pred",0,0,0.130434782608696,0,0,0.37037037037037,-1,"1637","11","post","0.5","0.5","0","show"
"365",342,"SE15","6Post",10,"Pre","Pred",0,1,0,0,1,0,0,"1637","11","post","0.5","0.5","0","throw"
"366",343,"SE15","6Pre",28,"Post","Pred",1,0,0,0.483333333333333,0.333333333333333,0.15,0.333333333333333,"1637","11","post","0.5","0.5","0","bring"
"367",344,"SE15","7DOP",15,"Train","Pred",0,0.583333333333333,0,0.132075471698113,0.132075471698113,0,-0.867924528301887,"1637","11","post","0.5","0.5","0","throw"
"368",345,"SE15","9DOP",19,"Train","Pred",0,0,0,0,0.730769230769231,0,-0.269230769230769,"1637","11","post","0.5","0.5","0","bring"
"369",1488,"SE15","10DOP",18,"Train","Pred",1,0,0,NA,NA,NA,NA,"1637","11","post","0.5","0.5","0","send"
"370",1489,"SE15","12DOP",20,"Train","Pred",0,0.9,0,NA,NA,NA,NA,"1637","11","post","0.5","0.5","0","show"
"371",346,"SE17","11DOUP",13,"Train","Unpred",0,0,0.708333333333333,0,0,0.716666666666667,-1,"1569","7","pre","0.166666666666667","0.166666666666667","0","pass"
"372",347,"SE17","1DOUP",12,"Train","Unpred",NA,NA,NA,0,0,0.338983050847458,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","throw"
"373",348,"SE17","1Pre",4,"Pre","Unpred",0.0833333333333333,0.916666666666667,0,0,1,0,0.0833333333333333,"1569","7","pre","0.166666666666667","0.166666666666667","0","bring"
"374",349,"SE17","2Post",29,"Post","Unpred",NA,NA,NA,1,0,0,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","bring"
"375",350,"SE17","2Pre",5,"Pre","Unpred",1,0,0,0.377358490566038,0.622641509433962,0,0.622641509433962,"1569","7","pre","0.166666666666667","0.166666666666667","0","throw"
"376",351,"SE17","3Post",31,"Post","Unpred",0,0,1,0.0540540540540541,0,0.918918918918919,-1,"1569","7","pre","0.166666666666667","0.166666666666667","0","throw"
"377",352,"SE17","3Pre",10,"Pre","Unpred",NA,NA,NA,0,1,0,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","send"
"378",353,"SE17","4DOUP",17,"Train","Unpred",0,0,0.958333333333333,0,0,0.716666666666667,-1,"1569","7","pre","0.166666666666667","0.166666666666667","0","send"
"379",354,"SE17","4Pre",7,"Pre","Unpred",0,1,0,0,1,0,0,"1569","7","pre","0.166666666666667","0.166666666666667","0","throw"
"380",355,"SE17","5DOUP",22,"Train","Unpred",NA,NA,NA,0,0,0.024390243902439,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","pass"
"381",356,"SE17","5Post",26,"Post","Unpred",NA,NA,NA,0,1,0,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","bring"
"382",357,"SE17","5Pre",3,"Pre","Unpred",0,0,1,0,0.783333333333333,0.2,-0.216666666666667,"1569","7","pre","0.166666666666667","0.166666666666667","0","send"
"383",358,"SE17","6DOUP",11,"Train","Unpred",0,0,0,0,0,0.220338983050847,-1,"1569","7","pre","0.166666666666667","0.166666666666667","0","show"
"384",359,"SE17","6Pre",6,"Pre","Unpred",0.791666666666667,0.208333333333333,0,0.9,0.1,0,-0.108333333333333,"1569","7","pre","0.166666666666667","0.166666666666667","0","bring"
"385",360,"SE17","8DOUP",14,"Train","Unpred",0,0,0,0,0,0.2,-1,"1569","7","pre","0.166666666666667","0.166666666666667","0","give"
"386",361,"SE17","9DOUP",19,"Train","Unpred",NA,NA,NA,0,0,0,NA,"1569","7","pre","0.166666666666667","0.166666666666667","0","bring"
"387",362,"SE19","10DOP",17,"Train","Pred",0,0,0,0,0.0192307692307692,0.0961538461538462,-0.980769230769231,"1797","7","post","0","0.166666666666667","0.166666666666667","send"
"388",363,"SE19","11DOP",18,"Train","Pred",1,0,0,0.98,0.02,0,0.02,"1797","7","post","0","0.166666666666667","0.166666666666667","pass"
"389",364,"SE19","1DOP",19,"Train","Pred",1,0,0,0.345454545454545,0.654545454545455,0,0.654545454545455,"1797","7","post","0","0.166666666666667","0.166666666666667","throw"
"390",365,"SE19","1Post",4,"Pre","Pred",0,1,0,0.5,0.5,0,-0.5,"1797","7","post","0","0.166666666666667","0.166666666666667","send"
"391",366,"SE19","1Pre",31,"Post","Pred",1,0,0,0.654545454545455,0.309090909090909,0,0.309090909090909,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"392",367,"SE19","2Post",8,"Pre","Pred",1,0,0,0.381818181818182,0.618181818181818,0,0.618181818181818,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"393",368,"SE19","2Pre",25,"Post","Pred",1,0,0,1,0,0,0,"1797","7","post","0","0.166666666666667","0.166666666666667","throw"
"394",369,"SE19","3DOP",11,"Train","Pred",0.125,0.875,0,0.583333333333333,0.388888888888889,0,-0.486111111111111,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"395",370,"SE19","3Post",7,"Pre","Pred",0,0,1,0,0,1,-1,"1797","7","post","0","0.166666666666667","0.166666666666667","throw"
"396",371,"SE19","3Pre",27,"Post","Pred",NA,NA,NA,0,1,0,NA,"1797","7","post","0","0.166666666666667","0.166666666666667","send"
"397",372,"SE19","4DOP",15,"Train","Pred",0.5,0.5,0,0.814814814814815,0.166666666666667,0,-0.333333333333333,"1797","7","post","0","0.166666666666667","0.166666666666667","send"
"398",373,"SE19","5DOP",13,"Train","Pred",1,0,0,1,0,0,0,"1797","7","post","0","0.166666666666667","0.166666666666667","pass"
"399",374,"SE19","5Post",3,"Pre","Pred",0,0,1,0.244897959183673,0,0.346938775510204,-1,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"400",375,"SE19","6DOP",12,"Train","Pred",0,0,0,0.607843137254902,0,0,-1,"1797","7","post","0","0.166666666666667","0.166666666666667","show"
"401",376,"SE19","6Post",9,"Pre","Pred",1,0,0,0.0833333333333333,0.916666666666667,0,0.916666666666667,"1797","7","post","0","0.166666666666667","0.166666666666667","throw"
"402",377,"SE19","6Pre",26,"Post","Pred",1,0,0,0.477272727272727,0.522727272727273,0,0.522727272727273,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"403",378,"SE19","7DOP",22,"Train","Pred",0,0,0,0,0.666666666666667,0,-0.333333333333333,"1797","7","post","0","0.166666666666667","0.166666666666667","throw"
"404",379,"SE19","8DOP",20,"Train","Pred",0,0,0,0,0,0.0526315789473684,-1,"1797","7","post","0","0.166666666666667","0.166666666666667","give"
"405",380,"SE19","9DOP",16,"Train","Pred",0,0,0,0.0666666666666667,0,0,-1,"1797","7","post","0","0.166666666666667","0.166666666666667","bring"
"406",381,"SE20","10DOUP",15,"Train","Unpred",0,0.304347826086957,0.130434782608696,0.413793103448276,0.586206896551724,0,-0.413793103448276,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"407",382,"SE20","11DOUP",22,"Train","Unpred",NA,NA,NA,0.208333333333333,0.791666666666667,0,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","pass"
"408",383,"SE20","12DOUP",11,"Train","Unpred",0.1875,0.75,0,0.5,0.5,0,-0.3125,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","show"
"409",384,"SE20","1DOUP",17,"Train","Unpred",1,0,0,0.351851851851852,0.648148148148148,0,0.648148148148148,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"410",385,"SE20","1Pre",7,"Pre","Unpred",1,0,0,0.0666666666666667,0.6,0.3,0.6,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"411",386,"SE20","2DOUP",12,"Train","Unpred",0,0,0.958333333333333,0.25531914893617,0.340425531914894,0,-0.659574468085106,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","give"
"412",387,"SE20","2Post",26,"Post","Unpred",NA,NA,NA,0.457627118644068,0.542372881355932,0,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"413",388,"SE20","2Pre",3,"Pre","Unpred",0,0,0.388888888888889,0,0.736842105263158,0.263157894736842,-0.263157894736842,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"414",389,"SE20","3DOUP",16,"Train","Unpred",NA,NA,NA,0.16,0.82,0,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"415",390,"SE20","3Post",29,"Post","Unpred",0,0,0.833333333333333,0.338983050847458,0,0.576271186440678,-1,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"416",391,"SE20","3Pre",8,"Pre","Unpred",NA,NA,NA,0.259259259259259,0.0740740740740741,0.37037037037037,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"417",392,"SE20","4Post",28,"Post","Unpred",NA,NA,NA,0,0,0.508474576271186,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"418",393,"SE20","5DOUP",18,"Train","Unpred",1,0,0,1,0,0,0,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","pass"
"419",394,"SE20","6Post",30,"Post","Unpred",NA,NA,NA,0.7,0.3,0,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"420",395,"SE20","6Pre",5,"Pre","Unpred",1,0,0,0.322033898305085,0.389830508474576,0.271186440677966,0.389830508474576,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"421",396,"SE20","7DOUP",14,"Train","Unpred",0.791666666666667,0.166666666666667,0,0.233333333333333,0.533333333333333,0,0.325,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"422",397,"SE20","8DOUP",21,"Train","Unpred",0.6875,0,0,0.0238095238095238,0.880952380952381,0,0.568452380952381,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","give"
"423",1537,"SE20","1Post",27,"Post","Unpred",0,1,0,NA,NA,NA,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"424",1542,"SE20","4DOUP",19,"Train","Unpred",0.0833333333333333,0.916666666666667,0,NA,NA,NA,NA,"1602","1","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"425",398,"SE21","10DOP",15,"Train","Pred",0,1,0,0.0666666666666667,0.933333333333333,0,-0.066666666666667,"1797","1","pre","0","0.833333333333333","0.833333333333333","send"
"426",399,"SE21","12DOP",11,"Train","Pred",0,1,0,0.30188679245283,0.69811320754717,0,-0.30188679245283,"1797","1","pre","0","0.833333333333333","0.833333333333333","show"
"427",400,"SE21","1DOP",17,"Train","Pred",0,0.956521739130435,0,0.490196078431373,0.509803921568627,0,-0.490196078431373,"1797","1","pre","0","0.833333333333333","0.833333333333333","throw"
"428",401,"SE21","1Pre",7,"Pre","Pred",0,0.708333333333333,0,0,0.927272727272727,0,-0.072727272727273,"1797","1","pre","0","0.833333333333333","0.833333333333333","bring"
"429",402,"SE21","2DOP",12,"Train","Pred",1,0,0,0.413793103448276,0.586206896551724,0,0.586206896551724,"1797","1","pre","0","0.833333333333333","0.833333333333333","give"
"430",403,"SE21","2Pre",3,"Pre","Pred",1,0,0,0.320754716981132,0.679245283018868,0,0.679245283018868,"1797","1","pre","0","0.833333333333333","0.833333333333333","throw"
"431",404,"SE21","3DOP",16,"Train","Pred",0,1,0,0,0.208333333333333,0.6875,-0.791666666666667,"1797","1","pre","0","0.833333333333333","0.833333333333333","bring"
"432",405,"SE21","4DOP",19,"Train","Pred",0.666666666666667,0.333333333333333,0,0.433333333333333,0.566666666666667,0,0.233333333333334,"1797","1","pre","0","0.833333333333333","0.833333333333333","send"
"433",406,"SE21","5DOP",18,"Train","Pred",NA,NA,NA,0.18,0.82,0,NA,"1797","1","pre","0","0.833333333333333","0.833333333333333","pass"
"434",407,"SE21","5Post",25,"Post","Pred",0,0.933333333333333,0,0.379310344827586,0.206896551724138,0.396551724137931,-0.793103448275862,"1797","1","pre","0","0.833333333333333","0.833333333333333","bring"
"435",408,"SE21","5Pre",4,"Pre","Pred",0.25,0,0.25,0.422222222222222,0.533333333333333,0,-0.216666666666667,"1797","1","pre","0","0.833333333333333","0.833333333333333","send"
"436",409,"SE21","6DOP",13,"Train","Pred",0.416666666666667,0,0.583333333333333,0,0.269230769230769,0.461538461538462,-0.314102564102564,"1797","1","pre","0","0.833333333333333","0.833333333333333","show"
"437",410,"SE21","6Pre",5,"Pre","Pred",0,1,0,0.574074074074074,0.425925925925926,0,-0.574074074074074,"1797","1","pre","0","0.833333333333333","0.833333333333333","bring"
"438",411,"SE21","7DOP",14,"Train","Pred",1,0,0,0.379310344827586,0.620689655172414,0,0.620689655172414,"1797","1","pre","0","0.833333333333333","0.833333333333333","throw"
"439",412,"SE21","8DOP",21,"Train","Pred",0.956521739130435,0,0,0.433333333333333,0.566666666666667,0,0.523188405797102,"1797","1","pre","0","0.833333333333333","0.833333333333333","give"
"440",413,"SE21","9DOP",20,"Train","Pred",0.470588235294118,0.529411764705882,0,0.272727272727273,0.727272727272727,0,0.197860962566845,"1797","1","pre","0","0.833333333333333","0.833333333333333","bring"
"441",414,"SE23","10DOUP",15,"Train","Unpred",0,0.944444444444444,0.0555555555555556,0.0612244897959184,0.0204081632653061,0.448979591836735,-0.979591836734694,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"442",415,"SE23","11DOUP",22,"Train","Unpred",NA,NA,NA,0,0.0212765957446809,0,NA,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","pass"
"443",416,"SE23","1DOUP",17,"Train","Unpred",0,0.0416666666666667,0,0,0.25,0,-0.75,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","throw"
"444",417,"SE23","1Post",5,"Pre","Unpred",0,1,0,0,0.0909090909090909,0.863636363636364,-0.909090909090909,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"445",418,"SE23","2Post",4,"Pre","Unpred",0.0769230769230769,0,0.923076923076923,0.491228070175439,0.508771929824561,0,-0.414304993252362,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","bring"
"446",419,"SE23","2Pre",25,"Post","Unpred",1,0,0,1,0,0,0,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","throw"
"447",420,"SE23","3Post",7,"Pre","Unpred",0,1,0,0.254237288135593,0.745762711864407,0,-0.254237288135593,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","throw"
"448",421,"SE23","3Pre",30,"Post","Unpred",1,0,0,1,0,0,0,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"449",422,"SE23","4DOUP",19,"Train","Unpred",0.347826086956522,0,0,1,0,0,-0.652173913043478,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"450",423,"SE23","4Post",6,"Pre","Unpred",0.2,0,0.75,1,0,0,-0.8,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"451",424,"SE23","5DOUP",18,"Train","Unpred",0.333333333333333,0,0,0.571428571428571,0,0,-0.666666666666667,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","pass"
"452",425,"SE23","5Post",3,"Pre","Unpred",1,0,0,0.385964912280702,0.508771929824561,0.087719298245614,0.508771929824561,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","bring"
"453",426,"SE23","5Pre",26,"Post","Unpred",0,1,0,0,1,0,0,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","send"
"454",427,"SE23","7DOUP",14,"Train","Unpred",0,0.0476190476190476,0,0,0,0,-1,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","throw"
"455",1574,"SE23","6Pre",27,"Post","Unpred",0.727272727272727,0,0,NA,NA,NA,NA,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","bring"
"456",1576,"SE23","8DOUP",21,"Train","Unpred",0,0,0,NA,NA,NA,NA,"1617","10","post","0.5","0.333333333333333","-0.166666666666667","give"
"457",428,"SE24","10DOP",15,"Train","Pred",0,0,0.958333333333333,0.508771929824561,0.263157894736842,0.12280701754386,-0.736842105263158,"1634","3","pre","1","0.666666666666667","-0.333333333333333","send"
"458",429,"SE24","11DOP",11,"Train","Pred",1,0,0,0.5,0.5,0,0.5,"1634","3","pre","1","0.666666666666667","-0.333333333333333","pass"
"459",430,"SE24","12DOP",20,"Train","Pred",0,0,0.958333333333333,0,0,0.980769230769231,-1,"1634","3","pre","1","0.666666666666667","-0.333333333333333","show"
"460",431,"SE24","1Pre",10,"Pre","Pred",1,0,0,0.442307692307692,0.557692307692308,0,0.557692307692308,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
